,lang,browser,wasm_exec_ms,fps_js,fps_game,tps,bunnies,avg_frame,min_frame,max_frame,heap_mb
,Rust,"Firefox",594.00,136,185.09,64.00,10,6.97,2.00,142.00,
,Rust,"Firefox",594.00,176,183.32,64.00,185,5.71,1.00,31.00,
,Rust,"Firefox",594.00,179,197.21,64.00,364,5.59,2.00,11.00,
,Rust,"Firefox",594.00,180,181.29,64.00,544,5.56,5.00,7.00,
,Rust,"Firefox",594.00,180,182.15,64.00,724,5.56,4.00,7.00,
,Rust,"Firefox",594.00,170,192.94,64.00,894,5.89,2.00,39.00,
,Rust,"Firefox",594.00,173,373.98,64.00,1066,5.82,1.00,49.00,
,Rust,"Firefox",594.00,181,183.65,64.00,1246,5.54,1.00,10.00,
,Rust,"Firefox",594.00,180,182.46,64.00,1426,5.56,4.00,7.00,
,Rust,"Firefox",594.00,178,185.50,64.00,1606,5.63,2.00,16.00,
,Rust,"Firefox",594.00,181,180.90,64.00,1786,5.55,4.00,7.00,
,Rust,"Firefox",594.00,180,184.19,64.00,1966,5.57,4.00,7.00,
,Rust,"Firefox",594.00,180,182.77,64.00,2146,5.56,4.00,7.00,
,Rust,"Firefox",594.00,180,182.96,64.00,2326,5.56,4.00,7.00,
,Rust,"Firefox",594.00,180,183.22,64.00,2506,5.56,4.00,7.00,
,Rust,"Firefox",594.00,180,181.71,64.00,2686,5.56,4.00,7.00,
,Rust,"Firefox",594.00,179,181.87,64.00,2865,5.59,4.00,11.00,
,Rust,"Firefox",594.00,179,179.84,64.00,3044,5.59,4.00,11.00,
,Rust,"Firefox",594.00,180,181.54,64.00,3224,5.56,4.00,7.00,
,Rust,"Firefox",594.00,180,182.51,64.00,3404,5.56,4.00,7.00,
,Rust,"Firefox",594.00,181,182.19,64.00,3584,5.55,4.00,7.00,
,Rust,"Firefox",594.00,180,184.27,64.00,3764,5.56,4.00,7.00,
,Rust,"Firefox",594.00,180,181.82,64.00,3944,5.56,4.00,7.00,
,Rust,"Firefox",594.00,180,193.52,64.00,4124,5.57,3.00,8.00,
,Rust,"Firefox",594.00,181,183.82,64.00,4307,5.54,3.00,7.00,
,Rust,"Firefox",594.00,178,190.95,64.00,4485,5.62,3.00,10.00,
,Rust,"Firefox",594.00,180,181.53,64.00,4665,5.56,3.00,7.00,
,Rust,"Firefox",594.00,179,191.20,64.00,4843,5.60,3.00,11.00,
,Rust,"Firefox",594.00,181,182.42,64.00,5024,5.54,3.00,7.00,
,Rust,"Firefox",594.00,180,188.92,64.00,5203,5.58,3.00,8.00,
,Rust,"Firefox",594.00,180,182.14,64.00,5383,5.56,3.00,8.00,
,Rust,"Firefox",594.00,180,196.91,64.00,5565,5.58,3.00,8.00,
,Rust,"Firefox",594.00,181,181.70,64.00,5746,5.54,3.00,8.00,
,Rust,"Firefox",594.00,180,205.40,64.00,5925,5.58,3.00,9.00,
,Rust,"Firefox",594.00,181,187.06,64.00,6105,5.55,3.00,8.00,
,Rust,"Firefox",594.00,180,196.15,64.00,6287,5.58,3.00,9.00,
,Rust,"Firefox",594.00,181,191.84,64.00,6467,5.55,3.00,8.00,
,Rust,"Firefox",594.00,180,188.47,64.00,6647,5.56,4.00,8.00,
,Rust,"Firefox",594.00,180,188.97,64.00,6827,5.56,4.00,8.00,
,Rust,"Firefox",594.00,180,191.49,64.00,7007,5.56,4.00,9.00,
,Rust,"Firefox",594.00,181,198.37,64.00,7187,5.56,4.00,8.00,
,Rust,"Firefox",594.00,181,185.21,64.00,7370,5.55,4.00,8.00,
,Rust,"Firefox",594.00,179,188.54,64.00,7549,5.59,4.00,9.00,
,Rust,"Firefox",594.00,181,184.21,64.00,7729,5.55,4.00,8.00,
,Rust,"Firefox",594.00,180,186.47,64.00,7909,5.56,4.00,9.00,
,Rust,"Firefox",594.00,180,181.70,64.00,8089,5.57,4.00,8.00,
,Rust,"Firefox",594.00,178,184.38,64.00,8266,5.65,4.00,9.00,
,Rust,"Firefox",594.00,181,181.32,64.00,8449,5.55,4.00,7.00,
,Rust,"Firefox",594.00,180,178.53,64.00,8628,5.57,5.00,8.00,
